transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_005026,PAYPAL * AMZN,145.74,USD,2025-05-13T13:35:29.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_043980,WATER * DRFRAHHW,89.95,USD,2025-11-02T23:37:49.754425,mobile,"Phoenix, AZ",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_018374,INSURANCE STORE,1127.03,USD,2025-01-11T04:40:53.754425,atm,"San Diego, CA",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_001951,RENOVATION 1610,1226.62,INR,2025-08-11T19:02:32.754425,online,Internet,1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_011630,CAFE GA,15.72,USD,2025-03-22T07:27:14.754425,pos,"Hyderabad, TG",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_017099,POWER BILL * FTSZXTBZ 0789,46.56,USD,2025-02-25T16:00:23.754425,atm,"Ahmedabad, GJ",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_010927,SKILLSHARE,3354.57,GBP,2024-12-19T10:25:20.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_017746,MISCELLANEOUS LTD 316311,69.73,INR,2025-03-19T19:04:26.754425,atm,"San Antonio, TX",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_002688,PETROL CA #4204 2994,30.67,USD,2024-12-16T16:33:28.754425,pos,"Ahmedabad, GJ",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_018559,STARBUCKS LLC,92.85,USD,2025-03-21T15:27:26.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_033804,UNIQLO MUMBAI #3032,61.25,INR,2025-04-06T00:35:29.754425,pos,"Kolkata, WB",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_007336,CONCERT,83.75,USD,2025-02-18T18:05:24.754425,pos,"New York, NY",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_043714,INSTACART * HTKQW66Q,125.14,USD,2024-11-24T08:34:24.754425,atm,"San Antonio, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_003005,CAFE COFFEE DAY,64.87,USD,2025-03-22T14:30:13.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_025654,PARKING FEE #4028 14782,6.93,USD,2025-02-25T14:51:53.754425,pos,"Chennai, TN",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_039279,RESTAURANT VA,118.19,USD,2025-08-22T11:40:50.754425,atm,"San Antonio, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_028697,BP MUMBAI,100.0,EUR,2025-08-19T11:30:14.754425,online,Web Purchase,5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_035224,PP* AZURE,801.86,USD,2025-02-20T14:09:56.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_011583,PRIME VIDEO #3752,200.0,GBP,2025-04-20T23:56:16.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_003805,GITHUB TX #8909 19279,2000.0,USD,2024-12-04T16:47:06.754425,online,Web Purchase,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_043617,PRIME VIDEO,39.06,EUR,2025-08-05T15:15:29.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_048111,GITHUB NC #8511,1190.23,USD,2025-02-21T19:11:52.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_040905,SUBWAY LTD,835.72,USD,2024-12-24T13:13:33.754425,online,Internet,4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_018877,SBUX * EPPMZM28,86.65,EUR,2025-02-20T13:17:12.754425,pos,"San Diego, CA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_012115,ZOMATO FOOD #8550 2221,150.0,EUR,2025-09-28T06:02:14.754425,atm,"Chicago, IL",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_025562,PARKING NC #4356 121633,32.51,INR,2025-05-12T01:38:37.754425,atm,"Hyderabad, TG",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_013044,PP* SWIGGY 296727,51.8,INR,2025-05-17T11:16:20.754425,mobile,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_020876,SWIGGY DELIVERY BANGALORE,18.53,USD,2025-11-17T16:36:43.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_004395,TST* MICROSOFT,475.31,USD,2025-07-25T18:21:19.754425,pos,"Philadelphia, PA",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_025273,NETFLIX #9439,56.9,USD,2025-06-18T17:27:10.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_037070,TST* AMAZON MARKETPLACE,112.21,EUR,2025-01-02T19:56:29.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_043657,PROFESSIONAL SERVICES,255.25,EUR,2025-10-18T07:07:30.754425,online,,8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_030287,SQ * GITHUB,751.24,AUD,2025-02-24T09:19:05.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_043230,PARKING LOT WA #2570,7.29,EUR,2024-12-02T06:53:07.754425,mobile,"Philadelphia, PA",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_035729,ELECTRICITY,108.99,EUR,2025-11-04T14:13:44.754425,mobile,"Los Angeles, CA",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_012597,AWS * 8QVCPNDA,268.98,EUR,2024-12-03T10:57:13.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_005191,HAIRCUT #5968 119,86.9,USD,2025-10-28T07:22:14.754425,mobile,"Chicago, IL",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_023516,PHARMACY * XVBQU4WG 158,93.25,USD,2025-11-14T02:01:12.754425,pos,"Delhi, DL",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_003953,BP * C9INX98Y,58.51,USD,2025-08-06T14:44:26.754425,pos,"Los Angeles, CA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_024552,HOUSE RENT GA #8492,1097.42,USD,2025-04-09T09:08:33.754425,mobile,"Chennai, TN",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_028914,CONFLUENCE DELHI #4682,428.25,USD,2025-08-02T05:42:16.754425,online,Web Purchase,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_003699,PP* BIGBASKET 16881,111.99,INR,2025-11-20T11:57:49.754425,pos,"Bangalore, KA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_002679,DOMINOS,145.99,USD,2025-06-15T21:43:13.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_034235,MCDONALDS NC,76.72,EUR,2025-10-20T20:00:50.754425,pos,"Chennai, TN",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_049915,STRIPE * SWIGGY,23.66,INR,2025-07-26T17:18:45.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_023921,PROFESSIONAL SERVICES * UEKC5D4J 40638,1000.0,USD,2025-06-17T20:05:43.754425,online,Online,8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_000844,FUEL INC 946323,12.94,USD,2025-11-02T05:49:22.754425,pos,"Los Angeles, CA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_011128,RESTAURANT #1526,22.23,INR,2025-04-19T18:26:58.754425,pos,"Philadelphia, PA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_029762,SKILLSHARE HYDERABAD,1413.96,USD,2025-10-02T20:32:59.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_042154,PHARMACY,500.0,USD,2025-01-05T19:08:31.754425,online,,5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_008412,DIESEL #4082,89.05,USD,2025-08-17T01:41:28.754425,pos,"Houston, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_044416,H&M STORE,141.15,INR,2025-02-24T18:43:23.754425,pos,"Houston, TX",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_016885,ELECTRIC COMPANY * PQML4QQ0,107.3,USD,2025-11-03T13:09:53.754425,atm,"Houston, TX",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_005789,METRO RAIL * 98NQ709G,189.08,USD,2025-05-21T15:49:56.754425,atm,"Houston, TX",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_037712,OTHER,13.57,GBP,2025-09-16T20:22:44.754425,mobile,"Houston, TX",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_005351,CROMA STORE 19903,258.43,AUD,2025-11-20T20:51:44.754425,pos,"Pune, MH",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_042746,CONFLUENCE,846.56,USD,2025-06-17T20:32:28.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_008918,TRANSIT * 2J4XTNSF,193.84,AUD,2025-01-25T14:23:24.754425,mobile,"Houston, TX",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_028604,ATM FEE TX #9934,2098.73,USD,2025-09-07T16:50:02.754425,atm,"Chennai, TN",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_008199,SBUX 126,57.3,EUR,2025-06-29T09:55:20.754425,pos,"Kolkata, WB",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_015008,STATIONERY,178.8,USD,2025-09-29T09:53:39.754425,online,,5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_048105,APOLLO PHARMACY * D1K94CXF,99.49,USD,2025-10-12T05:59:32.754425,atm,"Bangalore, KA",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_036862,BOOKMYSHOW,69.88,AUD,2025-07-29T04:19:08.754425,pos,"Philadelphia, PA",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_005256,EATERY,150.0,USD,2025-06-25T01:26:33.754425,pos,"Philadelphia, PA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_027887,COFFEE #7065,37.15,USD,2025-04-22T11:46:11.754425,atm,"Delhi, DL",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_045691,AIRLINE HYDERABAD 178023,248.61,EUR,2025-01-22T19:46:21.754425,pos,"Phoenix, AZ",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_027032,AMAZON MARKETPLACE * S8WWLL84,500.0,AUD,2025-07-03T04:15:46.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_041849,UBER GA #2524,1697.13,USD,2025-10-02T12:50:40.754425,online,,4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_013525,PP* EATERY,37.61,USD,2025-02-08T03:57:48.754425,pos,"Delhi, DL",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_017076,COLLEGE FEE STORE,5000.0,INR,2025-04-24T18:50:38.754425,atm,"Philadelphia, PA",8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_048035,SQ * INSURANCE PREMIUM,1919.14,USD,2025-09-30T12:57:38.754425,online,,6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_001210,PARKING FEE IL #1153 1191,11.97,INR,2025-11-12T21:58:40.754425,atm,"Pune, MH",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_039219,STRIPE * BEST BUY,500.0,USD,2025-04-25T15:16:05.754425,pos,"Los Angeles, CA",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_027203,AMAZON IL #965,389.53,USD,2025-03-22T08:58:27.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_032941,BURGER KING WA 42302,81.0,EUR,2024-12-24T14:42:23.754425,pos,"Pune, MH",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_032877,SWIGGY,72.79,USD,2025-05-08T19:48:24.754425,atm,"New York, NY",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_017169,SWIGGY DELIVERY IL #486,150.0,GBP,2025-06-23T12:28:41.754425,mobile,"Delhi, DL",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_029026,BOOKMYSHOW CA #5254,105.73,USD,2025-08-06T08:07:03.754425,atm,"Hyderabad, TG",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_043850,REPAIR * SZLQ11L5 76368,30.47,USD,2025-11-06T10:17:15.754425,atm,"Phoenix, AZ",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_025476,PP* REPAIR,100.0,USD,2025-04-19T08:54:08.754425,atm,"Bangalore, KA",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_009521,SQ * CAFE COFFEE DAY,36.76,EUR,2025-06-11T19:25:27.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_026589,REPAIR WA,100.0,INR,2025-10-16T09:28:33.754425,atm,"Hyderabad, TG",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_046656,CAR SERVICE HYDERABAD #2268 17830,68.22,USD,2025-03-31T15:13:38.754425,mobile,"Hyderabad, TG",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_015468,PP* SMARTPHONE,930.21,EUR,2025-08-31T08:13:39.754425,online,,5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_003770,ADOBE LLC,312.64,AUD,2025-08-02T01:04:22.754425,atm,"San Diego, CA",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_008327,OTHER * O3A0RM6Y,76.78,EUR,2025-06-24T19:16:44.754425,atm,"San Antonio, TX",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_049683,UNIQLO NC,177.74,USD,2025-07-29T13:35:00.754425,mobile,"Ahmedabad, GJ",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_033718,SCHOOL #4353,705.77,INR,2025-07-02T13:17:06.754425,pos,"Houston, TX",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_032174,SQ * FINE DINING 0874,150.0,EUR,2025-04-02T16:50:50.754425,pos,"Chennai, TN",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_012489,METRO RAIL GA 92376,220.56,EUR,2025-02-07T12:00:49.754425,mobile,"Delhi, DL",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_017013,PRIME VIDEO INC,53.65,USD,2025-08-19T14:23:25.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_006133,NETFLIX SUBSCRIPTION 467149,158.96,USD,2025-02-14T11:46:07.754425,online,Web Purchase,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_029653,BROADBAND * R35AOO57 4024,300.0,USD,2025-08-25T02:52:31.754425,pos,"Ahmedabad, GJ",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_046446,VFS VA #3668 430,272.91,AUD,2025-02-14T19:40:06.754425,mobile,"Kolkata, WB",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_025342,OFFICE SUPPLIES,243.01,USD,2025-06-26T19:11:17.754425,pos,"Chennai, TN",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_028814,PAYPAL * AUTO 828,245.74,EUR,2025-02-08T19:21:18.754425,online,,4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_003668,WATER 2882,75.28,GBP,2025-09-14T16:29:41.754425,mobile,"Hyderabad, TG",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_001279,GROWW #4277,1683.42,EUR,2024-12-20T16:18:29.754425,mobile,"Kolkata, WB",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_038207,SOFTWARE,445.32,USD,2025-11-17T17:29:23.754425,mobile,"San Antonio, TX",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_034139,BLINKIT,482.3,EUR,2025-07-25T09:41:40.754425,pos,"Delhi, DL",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_041969,ZOMATO INC,102.04,USD,2025-09-26T09:03:04.754425,mobile,"Phoenix, AZ",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_014228,BISTRO * 2WZIC9SH,55.82,USD,2025-08-10T05:05:54.754425,pos,"San Antonio, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_014431,ZOMATO FOOD * 6JXLD0SC 38210,21.32,USD,2025-09-09T05:22:02.754425,mobile,"Los Angeles, CA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_020047,UNIQLO,24.4,EUR,2025-09-14T16:16:12.754425,pos,"Ahmedabad, GJ",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_031678,BANK FEE * GGT0L6UY 21517,5714.15,USD,2025-03-28T09:05:52.754425,atm,"New York, NY",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_012619,POWER BILL DELHI #3104 372,189.28,EUR,2025-06-10T16:54:18.754425,mobile,"San Diego, CA",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_029845,AMAZON TX,381.74,USD,2025-10-11T23:25:14.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_009791,TST* CAFE COFFEE DAY 94870,73.44,EUR,2025-10-10T19:50:48.754425,pos,"Pune, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_044933,KFC NY 397,115.88,USD,2025-06-10T09:21:31.754425,pos,"Kolkata, WB",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_010599,BARISTA,37.92,USD,2025-07-11T17:54:03.754425,pos,"Pune, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_026433,BIGBASKET,500.0,USD,2024-12-03T15:27:35.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_012973,SALON HYDERABAD #1445,94.76,USD,2025-01-16T16:04:32.754425,mobile,"Hyderabad, TG",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_016544,STARBUCKS * 0E7M6KRI 686,34.74,USD,2025-03-24T07:26:53.754425,pos,"San Diego, CA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_032779,BISTRO CA #4590 8464,70.28,EUR,2025-04-22T14:01:01.754425,pos,"Bangalore, KA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_023823,AMAZON STORE,165.14,USD,2025-01-08T13:01:38.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_034666,DOMINOS NC 981,38.35,USD,2025-05-27T18:44:40.754425,pos,"Chennai, TN",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_049370,CVS CA #713,156.64,USD,2025-03-22T14:28:05.754425,online,Web Purchase,5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_029794,REPAIR,14.74,AUD,2025-07-01T07:12:39.754425,atm,"Ahmedabad, GJ",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_027778,BURGER KING LLC,64.07,USD,2025-07-06T14:28:58.754425,pos,"Pune, MH",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_021225,WALMART LLC,102.6,EUR,2025-06-30T17:33:04.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_009592,AMAZON PRIME CA #8580 309030,10.37,USD,2025-09-30T13:06:23.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_019189,CLINIC * 53RUFOR8 5549,89.71,EUR,2025-03-09T00:00:02.754425,atm,"Pune, MH",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_047681,PROFESSIONAL SERVICES LLC,155.71,USD,2025-03-11T16:48:55.754425,atm,"San Antonio, TX",8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
