transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_007759,UBER TECHNOLOGIES LTD,1274.03,AUD,2025-09-02T00:11:27.754425,atm,"Mumbai, MH",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_006054,HOTSTAR #7306,63.93,INR,2024-12-23T15:43:28.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_005181,INDIGO IL,517.39,USD,2025-01-25T02:52:04.754425,online,,4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_011839,BLINKIT FL,187.05,GBP,2025-01-23T15:49:07.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_019721,PP* METRO CARD,255.52,USD,2025-07-22T18:37:48.754425,mobile,"Phoenix, AZ",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_015962,AUTO,905.72,EUR,2025-09-30T17:37:36.754425,online,,4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_019341,PETROL #8978 123,64.89,EUR,2025-11-08T08:06:20.754425,pos,"Phoenix, AZ",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_011098,VISA FEE ONLINE,1488.75,AUD,2025-02-07T09:28:01.754425,mobile,"Houston, TX",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_035582,SWIGGY DELIVERY,25.52,USD,2025-05-14T17:09:50.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_014037,WATER BILL * WE8W42SU,300.0,EUR,2025-01-22T11:41:09.754425,pos,"New York, NY",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_025807,TST* YOUTUBE PREMIUM,40.7,USD,2025-05-22T11:01:13.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_016975,TUITION * B6ZQ1IWP 62275,1125.36,INR,2025-08-29T01:15:10.754425,online,,8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_002308,AMAZON,64.28,INR,2025-07-08T08:41:08.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_006011,STRIPE * PRIME VIDEO,67.44,GBP,2024-12-26T17:21:47.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_037851,FUEL 826406,78.58,USD,2025-06-12T10:05:19.754425,pos,"Hyderabad, TG",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_039092,SQ * CROMA,111.67,INR,2025-06-05T16:28:07.754425,pos,"Ahmedabad, GJ",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_025752,SQ * HOSPITAL,159.34,USD,2025-10-20T09:22:00.754425,online,,8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_029187,GYM MEMBERSHIP #2803,128.48,INR,2024-12-20T14:50:21.754425,online,,7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_033269,SQ * OTHER,39.14,USD,2025-05-09T11:49:01.754425,mobile,"Chicago, IL",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_018456,COFFEE MUMBAI #2742,21.06,INR,2025-07-27T06:05:36.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_029459,BP CA,100.0,EUR,2025-11-19T16:01:05.754425,pos,"Ahmedabad, GJ",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_026785,PARKING FEE #6666,9.52,USD,2025-10-03T02:37:51.754425,online,Web Purchase,7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_028332,RESTAURANT,124.45,EUR,2025-10-21T13:24:55.754425,pos,"Phoenix, AZ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_029952,DOCTOR 059,136.92,INR,2025-09-09T10:10:28.754425,mobile,"Philadelphia, PA",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_002239,ZOMATO CA #7227 626,18.47,USD,2025-10-10T12:25:00.754425,atm,"Phoenix, AZ",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_011825,BEST BUY #6913,97.39,INR,2025-08-03T17:45:11.754425,pos,"New York, NY",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_044103,SQ * APOLLO PHARMACY 767060,75.05,USD,2024-12-24T17:40:41.754425,mobile,"Mumbai, MH",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_014832,REPAIR #1861 21966,100.0,EUR,2025-04-22T12:34:45.754425,mobile,"Hyderabad, TG",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_038678,BARISTA NY #8655,75.37,GBP,2025-09-15T09:38:05.754425,pos,"Delhi, DL",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_034853,BP,48.47,USD,2025-06-22T13:15:58.754425,pos,"New York, NY",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_029712,PP* GAS STATION,30.15,INR,2025-10-02T07:13:00.754425,pos,"San Antonio, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_039752,PARKING LOT IL #3473,33.89,USD,2025-08-08T18:58:22.754425,atm,"Hyderabad, TG",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_013829,AMC,64.29,AUD,2025-01-02T12:59:59.754425,mobile,"Philadelphia, PA",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_007277,SQ * YOUTUBE PREMIUM 008,36.38,GBP,2024-12-03T02:44:35.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_037988,FLIPKART,211.61,GBP,2025-11-16T14:58:14.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_030953,TST* BISTRO 9105,150.0,USD,2025-11-13T14:56:40.754425,pos,"Chicago, IL",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_031569,EMI,502.03,USD,2025-06-17T11:27:11.754425,atm,"Los Angeles, CA",6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_027653,BLINKIT,129.86,EUR,2025-01-09T19:28:39.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_028614,TST* AMAZON 0557,230.24,USD,2024-12-13T19:00:29.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_024012,FITNESS * NW685MK9,73.15,INR,2025-02-25T10:44:04.754425,online,Online,7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_025817,SQ * PARKING FEE 96805,45.56,GBP,2025-03-30T15:38:16.754425,atm,"Los Angeles, CA",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_040447,PVR 658,19.93,INR,2025-03-25T15:40:01.754425,pos,"Los Angeles, CA",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_022511,BLINKIT #6698,325.2,GBP,2025-05-04T13:40:36.754425,pos,"Philadelphia, PA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_023477,OTHER * EKE1YLD9 22221,59.03,GBP,2025-01-02T17:34:16.754425,pos,"Ahmedabad, GJ",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_021558,PP* AMC,200.0,USD,2025-02-16T10:00:50.754425,online,,7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_034928,PP* DIESEL,53.11,USD,2025-01-15T14:03:08.754425,pos,"Delhi, DL",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_001050,SQ * RESTAURANT 554044,17.92,USD,2025-08-08T14:17:37.754425,pos,"Delhi, DL",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_022150,PARKING LOT NC,49.07,EUR,2025-10-06T17:46:39.754425,atm,"Chennai, TN",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_040287,CLOUD #1970 927,180.26,AUD,2024-12-03T10:07:15.754425,online,Internet,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_001744,INDIAN OIL FL,21.59,USD,2025-04-30T08:56:08.754425,mobile,"Hyderabad, TG",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_020192,H&M 8455,82.73,USD,2025-01-18T02:54:03.754425,pos,"Chennai, TN",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_014210,ONLINE COURSE,437.93,USD,2025-02-10T20:50:28.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_030356,INSURANCE PREMIUM LTD,662.8,USD,2025-08-06T12:49:19.754425,online,Internet,6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_047803,SQ * CAFE 751,12.34,INR,2025-07-09T20:08:21.754425,atm,"Hyderabad, TG",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_043242,BISTRO LLC 073300,71.23,USD,2024-11-28T15:56:35.754425,pos,"San Diego, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_003237,CLOTHING STORE * KC9MZ02J 08243,129.19,USD,2025-08-09T00:27:40.754425,pos,"Chicago, IL",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_044963,PIZZA HUT PUNE,150.0,INR,2025-11-01T19:40:08.754425,atm,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_009551,TST* COMPUTER,147.32,USD,2024-12-22T23:58:31.754425,mobile,"Chicago, IL",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_029618,AMAZON PRIME 6160,55.5,AUD,2025-01-24T15:17:33.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_029998,CONSULTING HYDERABAD 240869,268.6,USD,2025-10-12T05:50:17.754425,atm,"Chicago, IL",8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_004919,TST* VISA FEE 92051,784.64,USD,2025-06-12T10:42:00.754425,pos,"New York, NY",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_006165,GITHUB,554.91,USD,2025-09-06T22:18:28.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_025169,TST* ADOBE,1074.61,EUR,2025-05-05T14:41:32.754425,mobile,"Chicago, IL",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_007982,AMAZON MARKETPLACE #7045 63696,230.89,INR,2025-05-02T18:16:31.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_001993,COFFEE INC,16.27,INR,2025-07-03T17:51:02.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_022309,CLOTHING STORE NC #5223,97.4,EUR,2025-04-03T11:53:56.754425,pos,"San Diego, CA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_026157,POWER BILL 93763,106.02,EUR,2025-11-02T06:40:17.754425,atm,"Hyderabad, TG",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_008606,JIO FIBER TX,268.71,GBP,2025-06-19T20:17:20.754425,atm,"Ahmedabad, GJ",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_045244,RESTAURANT LLC,73.09,USD,2025-08-19T09:09:38.754425,mobile,"Pune, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_009731,INSURANCE PREMIUM 63187,3058.28,GBP,2025-06-20T20:03:11.754425,atm,"San Diego, CA",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_043802,WELLNESS * T4A8E6TI,25.16,USD,2025-07-03T11:32:12.754425,mobile,"Chicago, IL",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_017209,GROWW WA 173093,3179.65,USD,2025-08-08T09:30:54.754425,online,,6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_029686,TST* CLOTHING STORE 674770,293.33,GBP,2025-05-02T20:24:00.754425,pos,"New York, NY",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_043172,AMAZON PRIME,45.5,USD,2024-11-24T09:07:48.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_017255,FUEL STORE,66.01,USD,2025-01-15T18:04:05.754425,pos,"Phoenix, AZ",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_041553,CONTRIBUTION HYDERABAD,125.88,EUR,2025-05-03T21:50:33.754425,atm,"San Antonio, TX",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_012099,CLOUD CA,958.38,USD,2025-04-22T19:09:03.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_046449,UBER LTD 5836,950.99,INR,2024-12-19T14:14:16.754425,atm,"New York, NY",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_025066,STRIPE * VFS,435.39,AUD,2025-05-03T05:22:58.754425,online,,9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_049762,PAYPAL * AIRLINE,1186.33,GBP,2024-12-09T13:17:04.754425,atm,"Phoenix, AZ",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_005033,PP* INSTACART 954,500.0,EUR,2025-07-17T11:05:49.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_016562,STRIPE * MICROSOFT,558.9,USD,2024-12-29T10:16:30.754425,mobile,"Kolkata, WB",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_039034,CROMA DELHI #9537,397.59,EUR,2025-06-02T18:37:25.754425,pos,"Chennai, TN",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_044729,AIR INDIA NC #5123 7065,1838.73,EUR,2025-04-16T03:00:45.754425,online,Online,4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_029352,STRIPE * VFS 9781,668.73,AUD,2025-08-23T12:43:02.754425,mobile,"New York, NY",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_012245,CONTRIBUTION INC,125.98,INR,2025-09-15T10:42:40.754425,atm,"Houston, TX",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_010993,ZARA IL 552540,166.87,INR,2025-03-24T13:01:51.754425,pos,"Ahmedabad, GJ",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_000817,INSTACART * OL6QMG9P,190.23,INR,2025-04-28T14:42:33.754425,mobile,"Kolkata, WB",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_030538,STRIPE * JIRA,873.68,GBP,2025-10-25T03:43:07.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_039156,UDEMY STORE,962.09,EUR,2025-02-13T13:35:34.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_030679,FINE DINING 978120,127.78,USD,2025-02-18T15:47:49.754425,online,,5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_048373,INSURANCE PREMIUM IL,4145.21,USD,2024-11-22T12:56:58.754425,pos,"Kolkata, WB",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_012469,FLIPKART #4399,98.72,USD,2025-05-16T17:04:08.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_039546,SMARTPHONE MA #3597,444.78,USD,2025-01-23T16:03:24.754425,online,,5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_029814,RESTAURANT 797,24.96,USD,2025-10-31T20:44:22.754425,pos,"Chicago, IL",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_046825,WATER BILL LLC,300.0,INR,2025-04-03T05:11:17.754425,atm,"Mumbai, MH",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_039765,FLIPKART TX #5656,115.98,USD,2025-07-25T06:52:02.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_020859,WIFI,51.05,USD,2025-09-10T17:44:22.754425,online,,4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_035226,BIGBASKET NY,247.43,EUR,2025-01-07T14:23:33.754425,atm,"Bangalore, KA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_045060,PARKING LOT,7.2,EUR,2025-08-15T16:55:40.754425,pos,"Phoenix, AZ",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_008892,SQ * OTHER,60.27,INR,2025-09-11T17:06:50.754425,atm,"San Antonio, TX",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_014350,GYM,167.7,EUR,2025-09-04T15:05:08.754425,mobile,"Mumbai, MH",7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_014383,ZOMATO FOOD MUMBAI 3637,58.79,USD,2025-08-16T14:29:27.754425,mobile,"Bangalore, KA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_010525,LAPTOP * O51FUFXB,376.99,USD,2025-03-05T23:12:54.754425,pos,"Philadelphia, PA",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_035321,SPOTIFY DELHI,43.38,EUR,2024-12-11T19:50:45.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_041574,TST* CONCERT,55.55,INR,2025-08-04T11:01:08.754425,atm,"Los Angeles, CA",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_031309,STARBUCKS CA,146.22,EUR,2025-11-03T17:31:50.754425,atm,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_043054,OFFICE SUPPLIES 1520,609.24,INR,2025-01-02T20:20:03.754425,atm,"Chicago, IL",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_023788,BANK FEE,1029.88,INR,2025-03-31T14:52:52.754425,mobile,"New York, NY",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_045854,HEALTH INSURANCE INC 406064,191.26,EUR,2025-09-03T20:34:02.754425,pos,"Pune, MH",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_045827,AMC * 90GFDBLJ 06870,71.74,INR,2025-08-21T13:17:40.754425,pos,"San Antonio, TX",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_004888,COFFEE,30.82,USD,2025-09-26T10:57:39.754425,atm,"Delhi, DL",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_004796,SQ * AMAZON PRIME,200.0,INR,2025-10-23T20:18:28.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_047011,ZARA TX,139.41,INR,2025-06-04T13:08:12.754425,pos,"Pune, MH",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_006192,STRIPE * REPAIR 548446,15.54,EUR,2025-10-26T15:17:35.754425,mobile,"Phoenix, AZ",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_001437,AMZN BANGALORE,209.69,USD,2025-09-02T14:07:27.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_006771,FUEL,22.92,INR,2025-04-28T09:23:07.754425,pos,"Houston, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_034287,NETFLIX SUBSCRIPTION #3471,152.41,GBP,2025-06-29T22:30:22.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_009341,STRIPE * AIRTEL,160.68,USD,2025-07-13T16:58:04.754425,atm,"Los Angeles, CA",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_023272,LAPTOP,400.97,EUR,2025-05-21T17:52:13.754425,atm,"Delhi, DL",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_021341,ZARA #1971 0424,35.05,USD,2025-06-13T10:42:33.754425,pos,"San Diego, CA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_045097,PAYPAL * BARISTA 5558,36.85,GBP,2025-04-15T15:18:51.754425,atm,"Mumbai, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_021917,FLIPKART ONLINE,144.05,EUR,2025-08-09T16:59:54.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_001907,CONSULTING FL 409,1000.0,EUR,2025-09-11T02:53:42.754425,mobile,"Bangalore, KA",8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_025441,RELIANCE DIGITAL #9730 797,331.35,USD,2025-10-19T08:43:11.754425,atm,"Bangalore, KA",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_041347,CONFLUENCE IL 202139,2000.0,EUR,2025-04-17T10:40:14.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
