transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_003440,TST* PIZZA HUT,14.4,GBP,2025-06-07T14:28:46.148873,pos,"Bangalore, KA",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_002318,UNIQLO * Z0FG4MPK,136.71,EUR,2025-06-07T16:21:41.148873,pos,"Bangalore, KA",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_004081,SOFTWARE LTD,407.37,USD,2025-06-07T17:08:09.148873,pos,"Kolkata, WB",5734.0,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_008982,YOUTUBE PREMIUM 145544,200.0,GBP,2025-06-07T17:29:49.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_008961,VEHICLE MAINTENANCE PUNE #1128,24.22,USD,2025-06-07T18:14:14.148873,atm,"New York, NY",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_007324,LIVE MUSIC ONLINE 86038,13.12,GBP,2025-06-07T19:06:32.148873,pos,"Houston, TX",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_002441,DMART WA,112.45,USD,2025-06-07T19:20:59.148873,online,Online,5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_000608,PIZZA HUT #5277,138.41,USD,2025-06-07T20:19:36.148873,pos,"Ahmedabad, GJ",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_008489,STRIPE * BOOKING,1381.1,USD,2025-06-07T22:30:00.148873,atm,"Pune, MH",7011.0,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_005051,FUEL LTD 413,91.37,AUD,2025-06-07T23:41:06.148873,pos,"Phoenix, AZ",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_004463,STRIPE * AWS 85708,769.07,EUR,2025-06-08T00:26:24.148873,online,,5734.0,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_002834,SCHOOL FEE #520 690136,1093.35,EUR,2025-06-08T00:27:19.148873,atm,"Delhi, DL",8211.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_008620,NETFLIX,71.19,USD,2025-06-08T00:58:53.148873,online,Internet,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_003627,WATER,220.8,USD,2025-06-08T01:56:00.148873,mobile,"Houston, TX",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_005922,ELECTRICITY LLC,300.0,EUR,2025-06-08T02:19:32.148873,atm,"Mumbai, MH",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_000062,PARKING FEE STORE,28.93,EUR,2025-06-08T03:10:38.148873,pos,"Hyderabad, TG",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_009306,RESTAURANT NY,30.31,USD,2025-06-08T04:37:20.148873,pos,"Delhi, DL",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_000663,YOUTUBE PREMIUM NY,109.8,EUR,2025-06-08T04:37:40.148873,pos,"Chennai, TN",4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_006998,TST* BEST BUY,65.07,INR,2025-06-08T05:46:50.148873,pos,"Phoenix, AZ",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_008156,DOCTOR #7155 6068,294.37,USD,2025-06-08T09:54:59.148873,pos,"Bangalore, KA",8011.0,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_006437,HOME LOAN * I8A1385C,1409.19,USD,2025-06-08T10:46:33.148873,pos,"Pune, MH",6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_009376,CONTRIBUTION * 5TC8QN38,172.37,USD,2025-06-08T11:53:33.148873,pos,"Houston, TX",8398.0,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_003022,NGO #525,500.0,USD,2025-06-08T13:05:17.148873,pos,"Phoenix, AZ",8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_002828,CONCERT,66.4,USD,2025-06-08T13:56:46.148873,pos,"Kolkata, WB",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_009630,SWIGGY FOOD HYDERABAD #249,47.77,GBP,2025-06-08T15:12:31.148873,pos,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_004293,FUEL STORE,75.65,GBP,2025-06-08T16:21:07.148873,atm,"Phoenix, AZ",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_008280,BIGBASKET MUMBAI #892,140.3,USD,2025-06-08T16:35:41.148873,online,,5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_008436,PAPA JOHNS GA 41926,53.44,USD,2025-06-08T17:49:34.148873,mobile,"Hyderabad, TG",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_006762,AMZN NC 7835,56.32,USD,2025-06-08T18:00:35.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_000613,AIRLINE INC,317.18,EUR,2025-06-08T18:48:39.148873,mobile,"New York, NY",4511.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_004225,SALON * U2ZC4GOG,35.0,USD,2025-06-08T20:08:54.148873,atm,"Hyderabad, TG",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_000429,POWER BILL,125.79,AUD,2025-06-08T21:41:20.148873,pos,"Pune, MH",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_008540,ZOMATO MA #1659,30.96,INR,2025-06-08T22:23:58.148873,pos,"Chicago, IL",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_002299,GAS STATION LTD 26751,78.51,EUR,2025-06-08T23:56:56.148873,pos,"Hyderabad, TG",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_008350,PETROL STORE,22.64,INR,2025-06-09T01:12:20.148873,atm,"Chicago, IL",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_004574,PP* PARKING,39.92,AUD,2025-06-09T03:11:02.148873,online,,7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_004182,SALON BANGALORE #8250,145.77,EUR,2025-06-09T05:13:55.148873,mobile,"Chennai, TN",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_008534,SQ * SCHOOL 651,1625.1,USD,2025-06-09T10:21:43.148873,mobile,"Kolkata, WB",8211.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_001737,RELIANCE DIGITAL 644,148.94,USD,2025-06-09T10:46:35.148873,pos,"Delhi, DL",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_006022,EMIRATES * G88ON7CW,1833.61,USD,2025-06-09T11:18:14.148873,atm,"Hyderabad, TG",4511.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_000423,HOSPITAL 163,500.0,INR,2025-06-09T11:20:03.148873,online,Web Purchase,8011.0,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_005071,CLOTHING STORE,500.0,USD,2025-06-09T11:53:32.148873,pos,"Hyderabad, TG",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_009091,TST* STARBUCKS 951813,90.11,EUR,2025-06-09T12:01:19.148873,mobile,"Chennai, TN",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_002489,NETFLIX SUBSCRIPTION ONLINE,141.29,USD,2025-06-09T12:09:43.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_001916,BARISTA VA 886786,39.27,EUR,2025-06-09T12:34:37.148873,mobile,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_007362,SBUX LLC,122.77,GBP,2025-06-09T12:41:41.148873,pos,"Los Angeles, CA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_008202,CONSULTING CA 411,599.29,INR,2025-06-09T13:14:20.148873,mobile,"Phoenix, AZ",8999.0,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_000447,ZOMATO DELHI,73.51,INR,2025-06-09T13:23:54.148873,atm,"Mumbai, MH",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_009425,HEALTH INSURANCE FL,500.0,USD,2025-06-09T13:24:06.148873,mobile,"Chicago, IL",6300.0,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_006485,PP* HOME REPAIR,1012.63,USD,2025-06-09T13:28:31.148873,pos,"Houston, TX",1520.0,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_009429,AMC IL 599277,78.27,USD,2025-06-09T14:40:01.148873,pos,"Bangalore, KA",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_001582,ZOMATO FOOD VA #5738 549,34.05,USD,2025-06-09T14:50:08.148873,atm,"Houston, TX",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_001975,NETFLIX SUBSCRIPTION * IVISN2PO,200.0,USD,2025-06-09T14:51:09.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_006741,WIFI 616,33.93,EUR,2025-06-09T15:03:09.148873,pos,"San Diego, CA",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_008076,AMZN * 7WS3DGJK 1722,108.43,USD,2025-06-09T15:23:56.148873,online,Web Purchase,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_006267,BEST BUY WA #5395,112.64,INR,2025-06-09T15:24:45.148873,pos,"Chicago, IL",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_003692,ZEPTO ONLINE 056379,93.03,USD,2025-06-09T16:50:43.148873,mobile,"San Diego, CA",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_007414,PAYPAL * ZEPTO,243.39,INR,2025-06-09T17:12:17.148873,pos,"Chennai, TN",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_009301,SQ * BARISTA,59.54,USD,2025-06-09T17:21:24.148873,mobile,"San Diego, CA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_005865,PP* BURGER KING,112.86,USD,2025-06-09T17:40:25.148873,pos,"Los Angeles, CA",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_004712,ZOMATO FOOD CA,59.71,INR,2025-06-09T17:41:09.148873,mobile,"New York, NY",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_005125,BEST BUY,117.13,USD,2025-06-09T18:09:47.148873,pos,"Delhi, DL",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_005096,SQ * FITNESS,62.39,INR,2025-06-09T18:58:35.148873,atm,"Los Angeles, CA",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_003780,TST* ZOMATO FOOD 76824,36.72,USD,2025-06-09T20:16:18.148873,mobile,"San Antonio, TX",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_006597,SQ * HAIRCUT,62.79,GBP,2025-06-09T20:32:20.148873,online,Web Purchase,7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_006396,TST* CROMA,449.3,USD,2025-06-09T21:21:23.148873,pos,"Philadelphia, PA",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_005001,TST* PETROL 36899,72.43,USD,2025-06-09T23:02:21.148873,pos,"Ahmedabad, GJ",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_001854,GYM FL,102.18,EUR,2025-06-10T03:44:58.148873,mobile,"Bangalore, KA",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_003272,INSTACART,354.27,INR,2025-06-10T05:16:35.148873,mobile,"Chicago, IL",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_009527,AMC BANGALORE #457,26.16,USD,2025-06-10T06:34:03.148873,online,,7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_004598,STARBUCKS TX 10500,76.01,USD,2025-06-10T09:52:04.148873,pos,"Ahmedabad, GJ",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_008128,STARBUCKS,24.29,USD,2025-06-10T09:58:35.148873,mobile,"Mumbai, MH",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_000003,COLLEGE #9722,1400.34,USD,2025-06-10T10:24:44.148873,online,Internet,8220.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_002986,PP* NETFLIX,145.56,GBP,2025-06-10T11:26:38.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_008326,SWIGGY FOOD MUMBAI 63325,44.3,GBP,2025-06-10T11:26:50.148873,atm,"San Diego, CA",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_009118,GYM MEMBERSHIP WA,31.49,AUD,2025-06-10T11:35:36.148873,online,,7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_004656,DOMINOS FL 848317,22.34,GBP,2025-06-10T11:38:26.148873,atm,"San Diego, CA",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_000672,POSTPAID #1704,190.22,INR,2025-06-10T12:16:04.148873,atm,"Delhi, DL",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_006800,TST* ZEPTO 840281,110.65,EUR,2025-06-10T13:51:19.148873,pos,"Delhi, DL",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_000996,FUEL FL 05921,49.57,USD,2025-06-10T15:17:56.148873,pos,"San Diego, CA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_002925,ZOMATO INC,11.04,EUR,2025-06-10T15:43:49.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_007177,CLINIC #2693 89140,248.75,USD,2025-06-10T15:47:30.148873,atm,"Los Angeles, CA",8011.0,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_006625,PARKING LOT,100.0,AUD,2025-06-10T16:29:37.148873,atm,"Chicago, IL",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_003526,UBER EATS,886.96,EUR,2025-06-10T16:30:46.148873,mobile,"Pune, MH",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_006962,TST* UNIQLO 043,149.53,USD,2025-06-10T16:41:22.148873,pos,"Ahmedabad, GJ",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_003473,FLIPKART * N006VWHU 1009,73.59,EUR,2025-06-10T17:01:20.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_004116,PAPA JOHNS * 77UMAXJ0,44.97,INR,2025-06-10T17:04:37.148873,pos,"Chicago, IL",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_003843,INSURANCE,684.07,INR,2025-06-10T17:11:18.148873,atm,"Phoenix, AZ",6300.0,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_008966,JIRA * 61W2QHH4,648.93,EUR,2025-06-10T17:55:23.148873,online,Online,5734.0,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_009367,HOTEL,183.71,INR,2025-06-10T18:16:49.148873,online,,7011.0,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_006717,PAYPAL * CAFE COFFEE DAY,40.41,EUR,2025-06-10T18:17:13.148873,pos,"Chennai, TN",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_000219,LICENSE * X3O8Q4ZD,752.54,USD,2025-06-10T18:24:18.148873,atm,"San Antonio, TX",5734.0,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_005556,CHARITY HYDERABAD 08756,103.45,AUD,2025-06-10T19:18:46.148873,online,Web Purchase,8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_006760,FLIPKART ONLINE,428.81,EUR,2025-06-10T20:14:41.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_007551,UNIQLO HYDERABAD #2700 25130,112.31,INR,2025-06-10T20:24:10.148873,mobile,"New York, NY",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_002256,HOME REPAIR,1377.79,USD,2025-06-10T20:29:30.148873,atm,"Philadelphia, PA",1520.0,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_003688,SWIGGY DELIVERY LTD,14.86,USD,2025-06-10T22:18:01.148873,pos,"Kolkata, WB",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_001703,INSTACART TX #3444 082,128.18,INR,2025-06-11T03:59:17.148873,atm,"Pune, MH",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_000438,SQ * GROWW,9984.89,USD,2025-06-11T07:37:09.148873,atm,"Bangalore, KA",6211.0,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_005127,AIRTEL #7728 864935,83.99,USD,2025-06-11T09:42:40.148873,pos,"Pune, MH",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_007187,AIR INDIA #2667 261139,1651.74,USD,2025-06-11T09:49:10.148873,pos,"Chennai, TN",4511.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_005197,PVR LTD,72.09,USD,2025-06-11T10:20:36.148873,online,,7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_007180,VISA FEE NC #1565,681.78,USD,2025-06-11T10:27:03.148873,online,Online,9399.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_004994,AMAZON PRIME,89.77,GBP,2025-06-11T11:14:20.148873,online,Online,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_005756,SQ * HOSPITAL 595,500.0,USD,2025-06-11T11:30:56.148873,online,Web Purchase,8011.0,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_000173,HOUSE RENT * ALD036G4 983,3000.0,INR,2025-06-11T12:02:48.148873,pos,"Mumbai, MH",6513.0,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_007748,FLIPKART ONLINE * HKOMBS7C 0643,167.86,USD,2025-06-11T12:19:09.148873,online,Online,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_009586,CAFE DELHI #848,55.29,USD,2025-06-11T13:57:40.148873,pos,"Los Angeles, CA",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_002510,TST* AMAZON PRIME,120.24,USD,2025-06-11T14:00:10.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_000078,MUTUAL FUND,1740.74,EUR,2025-06-11T14:27:32.148873,pos,"Phoenix, AZ",6211.0,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_000903,AMAZON PRIME,21.71,USD,2025-06-11T14:28:45.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_000317,MOBILE RECHARGE CA #4457,126.71,USD,2025-06-11T15:55:02.148873,atm,"Ahmedabad, GJ",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_009911,STARBUCKS 800,113.59,USD,2025-06-11T16:02:39.148873,atm,"Phoenix, AZ",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_000944,WALMART #216,371.17,USD,2025-06-11T16:23:40.148873,mobile,"Los Angeles, CA",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_008617,RENOVATION #3766 8759,1352.03,GBP,2025-06-11T17:08:33.148873,pos,"Chicago, IL",1520.0,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_002442,AMAZON MARKETPLACE,387.56,INR,2025-06-11T17:37:16.148873,mobile,"Pune, MH",5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_001725,HOSPITAL BANGALORE #4278,63.9,USD,2025-06-11T18:15:15.148873,atm,"Kolkata, WB",8011.0,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_000215,TST* RESTAURANT,74.53,USD,2025-06-11T18:41:01.148873,pos,"Chennai, TN",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_004836,COLLEGE FEE FL,2383.46,INR,2025-06-11T18:51:19.148873,online,,8220.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_004730,STRIPE * PIZZA HUT,10.41,AUD,2025-06-11T19:22:35.148873,online,,5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_000243,MICROSOFT VA #3782,2000.0,EUR,2025-06-11T21:57:51.148873,atm,"Houston, TX",5734.0,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
